satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.88,0.6,4,162,2,0,0,0,technical,low
0.76,0.9,5,142,3,0,0,0,marketing,low
0.64,0.63,5,105,5,1,0,0,RandD,low
0.74,0.64,3,267,5,0,0,0,sales,low
0.81,0.92,5,239,5,0,1,0,product_mng,low
0.44,0.46,2,143,3,0,1,0,IT,low
0.56,0.49,5,163,3,0,0,0,sales,low
0.44,0.55,2,135,3,0,1,0,support,low
0.52,0.62,3,160,2,0,0,0,hr,medium
0.8,0.91,3,246,3,0,0,0,hr,medium
0.91,0.49,6,272,6,0,0,0,sales,low
0.21,0.93,4,243,4,0,0,0,technical,low
0.74,0.41,4,250,4,0,0,0,RandD,low
0.62,0.6,4,170,2,0,0,0,sales,low
0.95,0.84,3,261,8,1,0,1,hr,medium
0.84,0.8,4,236,3,0,0,0,marketing,low
0.39,0.55,2,146,3,0,1,0,sales,low
0.53,0.7,3,138,2,0,0,0,sales,medium
0.8,0.8,4,263,4,0,0,0,support,medium
0.11,0.79,6,292,4,0,1,0,IT,low
0.48,0.86,5,198,4,0,0,0,technical,low
0.57,0.9,3,144,2,0,0,0,IT,medium
0.69,0.63,5,140,4,0,0,1,sales,high
0.4,0.56,2,137,3,0,1,0,accounting,medium
0.98,0.5,3,251,3,0,0,0,technical,medium
0.1,0.94,6,287,4,0,1,0,technical,medium
0.61,0.83,3,112,4,1,0,0,technical,low
0.4,0.65,4,252,6,0,0,0,accounting,medium
0.1,0.97,6,247,4,0,1,0,management,medium
0.76,0.56,5,222,10,0,0,0,management,high
0.73,0.99,3,241,3,0,0,0,RandD,low
0.69,0.97,5,105,4,0,0,0,sales,low
0.11,0.83,6,244,4,0,1,0,hr,medium
0.69,0.93,3,233,3,0,0,0,IT,medium
0.91,0.94,5,159,3,0,0,0,technical,low
0.98,0.79,5,257,4,0,0,0,technical,medium
0.57,0.72,4,214,2,1,0,0,sales,low
0.63,0.61,4,171,3,0,0,0,sales,low
0.41,0.67,6,221,10,0,0,0,marketing,medium
0.59,0.83,3,240,3,1,0,0,product_mng,medium
0.75,0.76,3,171,4,0,0,0,sales,low
0.81,0.6,4,179,3,0,0,0,product_mng,medium
0.72,0.68,5,162,5,0,0,0,marketing,low
0.37,0.51,2,155,3,0,1,0,sales,low
0.71,0.87,3,177,4,0,1,0,hr,medium
0.77,0.65,4,268,3,0,0,0,sales,low
0.87,0.74,4,190,4,0,0,0,technical,medium
0.3,0.47,2,159,4,0,0,0,sales,medium
0.71,0.9,3,138,3,0,0,0,marketing,medium
0.11,0.84,6,298,4,0,1,0,sales,low
0.44,0.51,2,145,3,0,1,0,support,low
0.78,0.98,5,239,6,0,1,0,marketing,low
0.54,0.91,3,142,2,0,0,0,support,low
0.77,0.87,5,266,5,0,1,0,accounting,medium
0.77,0.73,3,224,2,1,0,0,sales,low
0.82,0.88,4,259,3,0,0,0,support,low
0.15,0.85,3,199,2,0,0,0,sales,medium
0.99,0.8,3,209,2,0,0,0,support,medium
0.44,0.67,3,113,2,0,0,0,support,low
0.87,0.68,4,217,3,0,0,0,sales,medium
0.31,0.7,4,182,3,0,0,0,IT,medium
0.88,0.51,3,208,3,0,0,0,hr,medium
0.83,0.55,3,257,2,0,0,0,marketing,low
0.72,0.59,5,200,8,1,0,0,sales,low
0.92,0.9,4,249,3,0,0,0,IT,low
0.61,0.48,3,250,2,0,0,0,sales,low
0.73,0.91,4,241,2,1,0,0,accounting,medium
0.39,0.52,2,134,3,0,1,0,technical,low
0.75,0.83,4,133,4,0,0,0,hr,high
0.22,0.88,4,213,3,1,0,0,technical,medium
0.79,0.74,3,169,3,0,0,0,RandD,low
0.81,0.98,6,196,2,0,0,0,support,low
0.61,0.68,4,244,3,0,0,0,sales,low
0.49,0.57,3,192,3,0,0,0,technical,medium
0.94,0.95,5,170,3,0,0,0,support,medium
0.11,0.87,6,255,4,0,1,0,sales,low
0.68,0.71,5,135,4,1,0,0,marketing,medium
0.51,0.96,4,204,3,1,0,0,sales,medium
0.84,0.85,4,246,2,0,0,0,marketing,low
0.17,0.51,6,213,3,0,0,0,RandD,medium
0.12,0.8,5,136,2,0,1,0,technical,low
0.1,0.79,6,294,4,0,1,0,technical,medium
0.84,0.89,4,187,2,1,0,0,IT,low
0.44,0.51,2,219,4,0,0,0,sales,low
0.46,0.57,2,139,3,0,1,0,sales,low
0.43,0.51,2,131,3,0,1,0,sales,medium
0.27,0.56,3,301,3,0,1,0,support,low
0.39,0.89,3,188,5,0,0,0,support,low
0.85,0.72,3,201,3,0,0,0,sales,low
0.42,0.53,2,131,3,0,1,0,accounting,medium
0.77,0.87,4,209,3,0,0,0,technical,medium
0.39,0.39,2,131,2,0,0,0,marketing,high
0.11,0.8,6,304,4,0,1,0,accounting,low
0.41,0.47,6,171,2,0,0,0,technical,low
0.8,0.58,4,238,2,0,0,0,sales,high
0.84,0.76,5,215,2,1,0,0,support,low
0.97,0.63,5,258,2,0,0,0,IT,medium
0.66,0.51,3,192,3,0,0,0,technical,low
0.9,0.96,3,223,4,0,0,0,sales,high
0.2,0.97,4,237,5,0,0,0,IT,medium
0.84,0.73,3,146,5,1,0,0,technical,high
0.97,0.57,4,150,2,0,0,0,IT,medium
0.3,0.48,2,104,2,0,0,0,technical,high
0.75,1.0,4,216,6,0,1,0,technical,low
0.91,0.97,5,233,5,0,1,0,hr,medium
0.49,0.58,4,213,4,1,0,0,product_mng,low
0.7,0.88,3,159,2,0,0,0,IT,high
0.41,0.52,2,127,3,1,1,0,support,low
0.66,0.99,4,209,3,0,0,0,sales,medium
0.68,0.85,4,203,2,0,0,0,technical,low
0.89,0.93,4,137,2,0,0,0,technical,low
0.62,0.92,5,169,2,0,0,0,sales,medium
0.36,0.42,2,192,2,0,0,0,technical,low
0.82,0.97,3,160,2,0,0,0,hr,medium
0.83,0.68,4,273,2,0,0,0,sales,low
0.76,0.65,4,240,3,0,0,0,technical,low
0.53,0.61,3,148,10,0,0,0,management,high
0.1,0.92,7,307,4,0,1,0,support,low
0.78,0.53,3,156,3,0,0,0,product_mng,low
0.78,0.74,6,251,4,0,0,0,technical,low
0.1,0.55,2,247,4,0,1,0,sales,medium
0.6,0.82,3,143,3,0,0,0,hr,low
0.32,0.73,6,194,5,0,0,0,product_mng,low
0.65,0.6,5,160,3,0,0,0,technical,medium
0.09,0.94,6,283,5,0,1,0,IT,low
0.79,0.59,2,157,6,0,0,0,sales,high
0.49,0.68,3,192,7,0,0,0,management,high
0.84,0.55,4,149,2,0,0,0,product_mng,medium
0.48,0.88,3,239,3,0,1,0,sales,low
0.3,0.57,2,158,2,0,0,0,hr,medium
0.49,0.55,4,268,4,0,0,0,support,high
0.69,0.55,3,172,2,0,0,0,technical,medium
0.79,0.65,5,228,3,0,0,1,technical,medium
0.83,0.92,3,268,2,1,0,0,technical,medium
0.82,0.97,5,263,5,0,1,0,hr,medium
0.81,0.98,5,245,5,0,1,0,IT,low
0.56,0.96,3,244,3,0,0,0,sales,medium
0.87,0.94,4,256,2,0,0,0,support,medium
0.1,0.96,6,264,4,0,1,0,management,medium
0.4,0.54,2,148,3,0,1,0,support,low
0.75,0.53,4,224,4,1,0,0,support,medium
0.42,0.57,2,147,3,1,1,0,management,low
0.69,0.65,3,153,2,0,0,0,marketing,medium
0.84,0.98,5,270,5,0,1,0,sales,low
0.88,0.68,4,274,4,0,0,0,sales,medium
0.11,0.84,7,264,4,0,1,0,technical,medium
0.51,0.55,4,267,3,0,0,0,technical,medium
0.77,0.65,4,164,2,0,0,0,sales,medium
0.43,0.57,2,157,3,0,1,0,sales,low
0.15,0.94,5,244,6,0,0,0,technical,high
0.92,0.87,4,226,6,1,1,0,technical,medium
0.5,0.78,3,228,2,0,0,0,RandD,low
0.39,0.46,2,136,3,0,1,0,support,medium
0.59,0.94,4,136,2,0,0,0,sales,medium
0.8,0.8,4,252,6,0,0,0,hr,medium
0.9,0.58,3,244,8,0,0,0,sales,low
0.42,0.47,2,139,3,1,1,0,IT,medium
0.27,0.6,6,205,5,1,0,0,technical,low
0.98,0.76,4,221,3,1,0,0,technical,low
0.72,0.71,3,133,2,0,0,0,hr,low
0.86,0.48,4,153,3,0,0,0,sales,low
0.28,0.46,5,277,6,0,0,0,technical,medium
0.62,0.94,3,151,4,0,0,0,support,medium
0.22,0.49,4,218,4,0,0,0,marketing,low
0.93,0.97,3,256,2,1,0,0,product_mng,low
0.55,0.9,3,181,3,1,0,0,RandD,low
0.66,0.77,4,188,2,0,0,0,technical,low
0.94,0.98,4,197,3,0,0,0,sales,medium
0.45,0.52,2,105,3,0,0,0,technical,low
0.45,0.54,2,140,3,0,1,0,support,low
0.39,0.54,2,158,3,0,1,0,support,low
0.92,0.4,2,238,3,0,0,0,accounting,low
0.89,0.63,4,270,3,1,0,0,sales,medium
0.59,0.71,2,176,2,1,0,0,sales,medium
0.79,0.91,5,271,5,0,1,0,sales,low
0.86,0.92,4,229,4,0,0,0,accounting,medium
0.89,0.57,4,176,4,0,0,0,support,high
0.89,0.95,4,275,5,0,1,0,technical,medium
0.41,0.47,2,131,3,0,1,0,marketing,medium
0.37,0.5,2,135,3,0,1,0,product_mng,low
0.97,0.86,3,187,2,0,0,0,sales,low
0.98,0.77,4,184,3,0,0,0,hr,medium
0.73,0.55,4,267,3,0,0,0,sales,low
0.42,0.56,2,158,3,0,1,0,technical,low
0.21,0.37,6,266,3,0,0,1,hr,medium
0.69,0.5,3,260,4,0,0,0,sales,medium
0.57,0.72,4,275,6,0,1,0,technical,medium
0.97,0.5,3,266,3,1,0,0,sales,medium
0.23,0.87,5,258,4,1,0,0,accounting,high
0.9,0.97,3,141,3,0,0,0,sales,low
0.76,0.98,5,217,6,0,1,0,product_mng,medium
0.1,0.92,7,253,4,1,1,0,support,low
0.1,0.8,6,261,4,0,1,0,RandD,low
0.37,0.47,2,152,3,0,1,0,product_mng,low
0.97,0.8,3,169,3,0,0,0,marketing,low
0.87,0.48,5,170,3,0,0,0,sales,low
0.58,0.79,3,243,3,1,0,0,sales,medium
0.82,0.71,4,164,4,0,0,0,support,low
0.6,0.91,5,211,3,0,0,0,sales,low
0.52,0.7,4,247,5,0,0,0,IT,medium
0.68,0.55,6,181,3,0,0,0,IT,medium
0.57,0.6,3,218,3,0,0,0,sales,low
0.29,0.75,6,271,10,0,0,0,sales,medium
0.99,0.84,4,142,10,0,0,0,technical,high
0.63,0.79,2,206,5,0,0,0,product_mng,low
0.98,0.56,3,103,5,0,0,0,technical,medium
0.22,0.94,3,193,10,0,0,1,management,high
0.89,0.74,5,260,6,0,0,0,technical,medium
0.11,0.92,6,281,4,0,1,0,sales,medium
0.78,0.77,2,177,4,0,0,0,support,low
0.95,0.86,3,207,2,0,0,0,technical,low
0.74,0.71,4,243,3,0,0,0,technical,medium
0.86,0.73,3,159,3,0,0,0,hr,medium
0.98,0.53,6,253,4,0,0,0,RandD,medium
0.21,0.7,3,104,2,0,0,0,technical,low
0.38,0.55,2,130,3,0,1,0,technical,low
0.97,0.82,3,135,2,0,0,0,technical,low
0.8,0.99,3,248,3,1,0,0,sales,medium
0.68,0.54,4,146,4,0,0,1,marketing,medium
0.64,0.52,5,258,10,1,0,0,management,high
0.37,0.47,2,149,3,0,1,0,IT,medium
0.82,0.98,4,233,5,0,1,0,sales,low
0.84,0.91,3,247,4,0,0,0,marketing,low
0.57,0.74,3,257,2,0,0,0,support,low
0.54,0.93,5,189,2,0,0,0,support,medium
0.92,1.0,3,212,2,0,0,0,support,low
0.78,0.86,5,260,6,0,1,0,marketing,low
0.57,0.64,4,151,2,0,0,0,management,medium
0.5,0.48,4,130,10,0,0,0,sales,high
0.39,0.49,2,144,3,0,1,0,marketing,medium
0.59,0.9,4,173,3,0,0,0,support,medium
0.48,0.49,3,268,3,0,0,0,hr,low
0.64,0.74,4,157,4,0,0,0,accounting,low
0.82,0.93,4,185,2,0,0,0,RandD,medium
0.61,0.9,3,224,3,0,0,0,support,low
0.12,0.7,5,277,3,0,0,0,support,medium
0.43,0.46,2,156,3,0,1,0,technical,low
0.29,0.43,6,175,3,0,0,0,sales,low
0.48,0.72,4,186,3,0,0,0,RandD,low
0.16,0.95,6,117,7,0,0,0,sales,medium
0.11,0.95,6,271,4,0,1,0,IT,low
0.76,0.63,3,162,2,0,0,0,sales,medium
0.15,0.91,2,207,3,0,0,0,technical,medium
0.34,0.55,3,136,2,1,0,0,sales,medium
0.89,0.73,3,210,2,0,0,0,hr,low
0.57,0.96,4,177,2,0,0,0,technical,low
0.66,0.77,2,171,2,0,0,0,technical,medium
0.92,0.6,3,179,2,0,0,0,IT,low
0.57,0.39,3,193,6,0,0,0,sales,medium
0.68,0.51,4,176,4,1,0,0,sales,low
0.86,0.91,5,245,5,0,1,0,support,medium
0.96,0.62,5,128,5,0,0,0,support,low
0.52,0.96,4,171,2,0,0,0,sales,medium
0.32,0.86,4,266,4,0,0,0,RandD,low
0.71,1.0,5,210,3,0,0,0,sales,medium
0.45,0.57,2,148,3,0,1,0,marketing,high
0.83,0.52,5,217,3,0,0,0,RandD,low
0.54,0.71,2,194,2,0,0,0,support,low
0.37,0.55,2,152,3,0,1,0,technical,medium
0.13,0.8,5,203,5,0,0,0,sales,medium
0.93,0.68,4,196,2,1,0,0,support,low
0.52,0.84,2,226,3,0,0,0,RandD,low
0.64,0.6,3,135,3,0,0,0,RandD,low
0.58,0.53,4,181,3,1,0,0,sales,low
0.59,0.59,4,197,7,0,0,0,IT,medium
0.64,0.48,2,157,2,0,0,0,sales,medium
0.64,0.9,4,211,3,0,0,0,hr,medium
0.65,0.52,4,266,3,1,0,0,IT,medium
0.84,0.52,5,171,3,0,0,0,technical,medium
0.3,0.39,3,175,3,0,0,0,sales,medium
0.75,0.53,5,235,3,0,0,0,sales,medium
0.95,0.65,3,155,2,1,0,0,sales,medium
0.84,0.93,4,251,5,0,1,0,technical,medium
0.44,0.49,2,145,3,0,1,0,sales,low
0.82,0.85,4,274,5,0,1,0,sales,low
0.92,0.88,4,111,4,0,0,0,technical,medium
0.45,0.52,2,160,3,0,1,0,sales,low
0.43,0.48,2,144,3,0,1,0,sales,low
0.58,0.65,4,248,4,0,0,0,marketing,high
0.92,0.68,4,178,3,0,0,0,product_mng,low
0.64,0.78,5,156,5,1,0,0,sales,low
0.1,0.81,6,290,4,0,1,0,accounting,medium
0.87,0.75,4,218,2,0,0,0,sales,low
0.22,0.62,3,180,3,0,0,0,support,low
0.88,0.51,4,139,3,0,0,0,sales,low
0.1,0.8,7,281,4,0,1,0,technical,low
0.38,0.49,2,132,3,0,1,0,support,low
0.65,0.98,3,252,2,0,0,0,product_mng,high
0.34,0.63,5,248,3,0,0,0,sales,low
0.14,0.54,5,275,4,1,0,0,sales,high
0.09,0.8,6,301,5,0,1,0,IT,medium
0.68,0.75,5,243,3,1,0,0,support,low
0.7,0.92,4,142,2,1,0,0,support,medium
0.41,0.46,2,128,3,0,1,0,accounting,low
0.54,0.52,3,115,3,0,0,0,accounting,low
0.63,0.52,5,226,4,0,0,0,marketing,medium
0.52,0.59,5,150,2,0,0,0,sales,low
0.85,0.65,3,187,2,0,0,0,management,high
0.97,0.77,3,182,2,1,0,0,support,low
0.57,0.48,2,194,2,0,0,0,IT,low
0.11,0.81,6,305,4,0,1,0,sales,low
0.95,0.67,4,270,4,0,0,0,support,medium
0.49,0.67,2,190,8,0,0,0,marketing,medium
0.97,0.61,3,208,3,0,0,0,technical,medium
0.95,0.9,3,155,3,0,0,0,technical,medium
0.23,0.66,4,212,4,1,0,0,accounting,low
0.59,0.82,4,203,4,1,0,0,sales,low
0.91,0.95,3,189,2,0,0,0,sales,low
0.64,0.99,3,167,2,0,0,0,technical,low
0.75,0.79,4,263,3,0,0,1,marketing,medium
0.61,0.98,4,199,2,0,0,0,technical,low
0.66,0.48,3,203,4,1,0,0,management,low
0.73,0.75,3,259,4,0,0,0,marketing,medium
0.09,0.81,6,257,4,0,1,0,support,low
0.91,0.71,3,171,2,0,0,0,IT,low
0.59,0.59,3,141,3,0,0,0,RandD,low
0.75,0.66,5,177,2,0,0,0,sales,low
0.99,0.92,5,174,5,0,0,0,accounting,medium
0.64,0.4,3,248,3,0,0,0,product_mng,medium
0.21,0.9,4,271,6,0,0,0,support,high
0.11,0.82,7,285,4,0,1,0,IT,medium
0.21,0.76,4,165,6,1,0,0,product_mng,low
0.14,0.57,4,207,5,0,0,0,sales,low
0.11,0.94,6,276,4,0,1,0,sales,low
0.31,0.77,4,149,3,0,1,0,sales,medium
0.63,0.72,2,161,5,0,0,0,hr,medium
0.5,0.87,3,252,2,0,0,0,support,low
0.62,0.71,4,268,3,0,0,0,technical,low
0.77,0.94,5,226,6,0,1,0,support,low
0.2,0.54,5,162,6,0,0,0,sales,low
0.39,0.57,2,130,3,0,1,0,hr,low
0.52,0.96,5,251,2,1,0,0,sales,low
1.0,0.87,3,274,3,0,0,0,product_mng,medium
0.5,0.54,2,269,2,1,0,0,sales,medium
0.66,0.59,3,145,3,0,0,0,hr,medium
0.5,0.59,4,214,3,1,0,0,technical,low
0.56,0.71,3,211,6,0,0,1,marketing,low
0.74,0.8,4,200,4,0,0,0,product_mng,low
0.83,0.99,5,132,3,0,0,0,technical,low
0.56,0.55,3,250,4,0,0,0,technical,medium
0.95,0.48,4,228,2,0,0,0,sales,medium
0.8,0.53,3,217,3,0,0,0,management,high
0.77,0.83,6,271,3,0,0,0,support,low
0.62,0.53,4,147,2,0,0,0,hr,low
0.48,0.77,6,274,6,0,0,0,product_mng,medium
0.49,0.63,3,181,3,1,0,0,product_mng,medium
0.44,0.56,2,145,3,0,1,0,technical,low
0.75,0.81,5,227,5,0,1,0,technical,medium
0.37,0.45,2,149,3,0,1,0,sales,low
0.47,0.56,4,226,3,0,0,0,marketing,low
0.11,0.86,6,286,4,0,1,0,support,low
0.98,0.97,4,196,4,0,0,0,support,low
0.51,0.74,6,98,3,0,0,0,support,low
0.82,0.63,4,232,4,0,0,0,technical,low
0.94,0.88,4,262,2,0,0,0,sales,medium
0.75,0.85,4,272,4,0,0,0,technical,high
0.61,0.83,4,153,2,0,0,0,technical,low
0.1,0.77,7,291,4,0,1,0,accounting,low
0.09,0.8,6,301,5,0,1,0,IT,medium
0.75,0.95,3,268,3,1,0,0,sales,low
0.92,0.77,3,236,3,0,0,0,sales,medium
0.52,0.9,3,133,3,0,0,0,product_mng,low
0.67,0.81,5,175,6,1,0,0,technical,medium
0.1,0.84,6,283,4,1,1,0,technical,low
0.4,0.49,2,143,3,0,1,0,product_mng,medium
0.99,0.72,4,136,3,0,0,0,RandD,low
0.5,0.74,3,220,3,0,0,0,technical,medium
0.09,0.78,6,254,4,0,1,0,support,low
0.87,0.9,5,252,5,0,1,0,IT,low
0.65,0.62,4,235,3,0,0,0,support,low
0.73,0.92,6,189,3,1,0,0,sales,medium
0.53,0.71,4,227,3,0,0,0,technical,low
0.53,0.75,4,239,2,1,0,0,technical,medium
0.81,0.95,5,238,6,0,1,0,technical,low
0.17,0.55,4,194,3,0,0,0,product_mng,low
0.77,0.85,4,189,2,0,0,0,sales,low
0.59,0.51,3,203,2,1,0,0,IT,medium
0.85,0.81,4,189,4,0,0,0,marketing,medium
0.52,0.94,3,263,3,0,0,0,product_mng,medium
0.35,0.78,5,275,4,0,0,0,marketing,low
0.87,1.0,5,261,5,1,1,0,technical,medium
0.56,0.98,3,251,3,1,0,0,accounting,medium
0.43,0.52,2,142,3,0,1,0,RandD,low
0.61,0.74,3,160,3,0,0,0,marketing,medium
0.77,0.84,4,196,3,0,0,0,sales,low
0.66,0.74,4,179,3,0,0,0,accounting,low
0.92,0.94,5,253,2,0,0,0,technical,high
0.65,0.6,5,227,3,0,0,0,RandD,low
0.8,0.84,3,251,3,0,0,0,sales,medium
0.27,0.64,2,188,3,0,0,0,hr,low
0.43,0.56,2,129,3,0,1,0,sales,low
0.64,0.89,4,146,3,0,0,0,technical,low
0.45,0.55,3,151,3,0,0,0,sales,medium
0.39,0.47,2,131,3,0,1,0,technical,low
0.53,0.96,4,272,2,0,0,0,support,low
0.9,0.73,2,203,4,0,0,0,support,medium
0.44,0.65,3,271,4,0,1,0,sales,low
0.67,0.7,3,149,3,0,0,0,support,low
0.82,0.66,4,238,3,1,0,0,hr,low
0.78,0.77,3,149,4,1,0,0,support,medium
0.58,0.61,2,191,3,1,0,0,management,low
0.51,0.95,4,169,3,1,0,0,sales,low
0.89,0.84,6,196,4,0,0,0,sales,medium
0.91,0.81,4,135,2,0,0,0,marketing,low
0.34,0.69,3,155,3,0,0,0,marketing,medium
0.37,0.45,2,151,3,0,1,0,support,low
0.59,0.73,3,172,6,0,0,0,product_mng,medium
0.97,0.91,3,246,2,0,0,0,accounting,low
0.95,0.58,3,193,2,0,0,0,accounting,medium
0.09,0.88,6,269,4,0,1,0,technical,medium
0.59,0.59,4,197,7,0,0,0,IT,medium
0.15,0.48,6,204,6,1,0,0,sales,low
0.98,0.77,4,144,4,0,0,0,technical,medium
0.61,0.7,4,175,3,1,0,0,IT,medium
0.14,0.62,4,158,4,1,1,0,technical,low
0.84,0.84,4,266,3,0,0,0,support,low
0.61,0.77,5,232,7,0,0,0,sales,medium
1.0,0.83,4,280,4,1,0,0,sales,low
0.32,0.41,3,138,3,1,0,0,technical,medium
0.52,0.8,3,156,3,0,0,0,sales,medium
0.71,0.77,3,145,3,0,0,0,technical,high
0.86,0.97,4,258,3,0,0,0,technical,high
0.63,0.56,4,228,3,0,0,0,accounting,low
0.94,0.85,3,137,3,0,0,0,sales,low
0.11,0.79,6,292,4,0,1,0,IT,low
0.64,0.67,3,165,3,0,0,0,sales,low
0.8,0.51,5,196,3,0,0,0,IT,low
0.28,0.59,6,281,3,0,0,0,product_mng,medium
0.48,0.9,4,201,4,0,0,0,marketing,medium
0.83,0.57,4,232,3,0,0,0,sales,medium
0.62,0.68,3,253,5,1,0,0,RandD,low
0.81,0.81,4,212,2,1,0,0,sales,medium
0.85,0.64,4,188,3,0,0,0,hr,low
0.78,0.96,4,111,2,0,0,0,sales,high
0.11,0.88,7,305,4,0,1,0,product_mng,low
0.39,0.54,2,154,3,0,1,0,marketing,low
0.65,0.56,3,259,3,0,0,0,marketing,medium
0.2,0.69,2,160,4,0,0,0,sales,low
0.16,0.76,6,218,6,0,0,0,sales,medium
0.63,0.88,3,177,3,0,0,0,sales,low
0.77,0.82,4,134,3,0,0,1,sales,low
0.62,0.38,3,257,3,0,0,0,technical,medium
0.75,0.7,4,179,2,0,0,0,marketing,low
0.99,0.91,3,241,2,0,0,0,sales,high
0.89,0.79,3,149,2,0,1,0,support,medium
0.95,0.52,3,183,2,1,0,0,sales,low
0.39,0.91,2,212,2,0,0,0,management,high
0.62,0.73,4,191,3,0,0,0,RandD,high
0.99,0.71,4,199,4,0,0,0,support,medium
0.13,0.9,5,264,6,0,0,0,technical,high
0.59,0.68,5,243,2,0,0,0,support,medium
0.87,0.9,5,252,5,0,1,0,IT,low
0.11,0.85,7,302,4,0,1,0,sales,low
0.72,0.79,3,221,3,0,0,0,product_mng,high
0.52,0.55,5,192,3,0,0,0,support,medium
0.93,0.94,4,188,3,0,0,0,support,medium
0.16,0.76,6,210,5,0,0,0,sales,medium
0.66,0.51,4,254,2,0,0,0,sales,medium
0.95,0.63,3,153,2,0,0,0,sales,low
0.83,0.5,4,259,2,0,0,0,support,medium
0.82,0.49,4,180,2,0,0,0,RandD,low
0.64,0.66,5,163,4,0,0,0,marketing,medium
0.83,0.82,4,243,5,0,1,0,sales,medium
0.54,0.75,3,240,3,0,0,0,support,medium
0.8,0.96,3,161,3,0,0,0,technical,low
0.48,0.64,4,227,3,0,0,0,sales,low
0.7,0.9,5,246,2,0,0,0,support,medium
0.49,0.88,4,270,3,0,0,0,product_mng,low
0.54,0.93,4,161,4,1,0,0,hr,low
0.78,0.93,3,200,3,0,0,0,RandD,low
0.81,0.8,5,132,2,1,0,0,management,high
0.66,0.89,4,139,3,0,0,0,product_mng,medium
0.44,0.46,2,153,3,0,1,0,hr,low
0.83,0.73,4,157,2,0,0,0,RandD,medium
0.63,0.49,4,151,3,0,0,0,technical,medium
0.6,0.99,5,161,3,0,0,0,management,high
0.63,0.66,3,256,4,1,0,0,RandD,low
0.7,0.73,4,240,2,1,0,0,technical,medium
0.87,0.54,4,211,3,0,0,0,technical,medium
0.62,0.91,3,195,3,0,0,0,sales,medium
0.56,0.86,4,201,3,1,0,0,technical,medium
0.81,0.5,5,205,3,0,0,0,sales,medium
0.79,0.57,4,152,3,0,0,0,technical,low
0.62,0.71,3,255,2,0,0,0,technical,medium
0.9,0.96,5,243,5,0,1,0,technical,medium
0.14,0.76,4,142,10,0,0,0,management,high
0.57,0.58,3,132,3,0,0,0,support,low
0.38,0.53,2,156,3,0,1,0,sales,low
0.72,0.87,5,223,5,0,1,0,sales,low
0.75,0.55,5,281,3,1,0,0,sales,low
0.75,0.63,4,209,3,0,0,1,sales,medium
0.47,0.39,6,215,5,0,0,0,sales,medium
0.6,0.6,4,147,3,0,0,0,support,low
0.7,0.87,3,166,2,0,0,0,IT,medium
0.96,0.94,3,182,3,0,0,0,marketing,high
0.97,0.91,4,257,3,1,0,0,technical,low
0.18,0.5,4,169,4,0,0,0,sales,low
0.71,0.97,5,208,8,1,0,0,management,medium
0.77,0.85,5,276,5,0,1,0,support,medium
0.76,0.64,4,234,2,0,0,0,sales,high
0.58,0.91,3,154,10,0,0,0,product_mng,high
0.1,0.94,6,285,4,0,1,0,support,medium
0.85,0.72,3,245,10,0,0,0,accounting,medium
0.1,0.82,6,266,4,0,1,0,IT,low
0.84,0.82,5,240,5,0,1,0,accounting,medium
0.9,1.0,5,221,6,0,1,0,sales,medium
0.58,0.76,4,197,5,0,0,0,sales,low
0.31,0.56,4,238,2,0,1,0,accounting,medium
0.38,0.51,2,146,3,0,1,0,IT,medium
0.44,0.51,2,156,3,0,1,0,technical,high
0.76,0.87,4,161,3,0,0,0,sales,high
0.48,0.59,2,179,2,0,0,0,technical,low
0.94,0.88,3,270,3,0,0,0,sales,medium
0.98,0.51,3,157,3,0,0,0,marketing,medium
0.79,0.9,5,212,5,0,0,0,technical,low
0.77,0.79,3,157,3,0,0,1,sales,medium
0.36,0.55,2,152,3,0,1,0,IT,low
0.2,0.99,5,151,3,1,0,0,support,low
1.0,0.87,4,129,5,0,0,0,support,medium
0.92,0.85,5,259,5,0,1,0,sales,low
0.89,0.87,5,255,5,0,1,0,RandD,medium
0.44,0.53,2,159,3,0,1,0,sales,low
0.5,0.65,5,285,6,0,0,0,management,high
0.48,0.74,2,271,8,1,0,0,management,medium
0.43,0.56,2,157,3,0,1,0,sales,low
0.86,0.82,4,212,2,0,0,0,product_mng,medium
0.78,0.63,6,111,6,0,0,0,IT,high
0.23,0.63,5,151,4,1,0,0,technical,low
0.46,0.54,2,138,3,0,1,0,product_mng,medium
0.77,0.9,4,237,5,0,1,0,support,low
0.66,0.94,4,190,3,0,0,0,marketing,medium
0.64,0.51,4,177,3,0,0,0,technical,low
0.5,0.73,3,154,10,0,0,0,IT,medium
0.91,0.89,4,144,3,1,0,0,technical,low
0.53,0.95,2,101,5,0,0,0,technical,medium
0.85,0.74,5,170,4,0,0,0,IT,low
0.85,0.6,4,255,4,0,0,0,hr,low
0.11,0.84,7,296,4,0,1,0,sales,low
0.98,0.55,3,166,6,1,0,0,sales,medium
1.0,0.71,4,216,2,0,0,0,technical,low
0.85,0.82,6,141,5,0,0,0,RandD,low
0.66,0.48,3,192,3,1,0,0,sales,low
0.78,0.56,5,252,2,0,0,0,sales,high
0.59,0.94,5,157,7,1,0,0,management,medium
0.97,0.79,5,259,3,0,0,1,support,medium
0.82,0.71,2,209,5,0,0,1,marketing,medium
